story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
AI_46,fear,0.97,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_47,fear,0.93,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_48,joy,0.56,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_49,anger,0.58,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_50,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AL_1,fear,0.78,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_2,surprise,0.71,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_3,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_4,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_5,joy,0.6,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_6,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_7,joy,0.95,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_8,joy,0.82,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_9,joy,0.66,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_10,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_11,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_12,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_13,joy,0.95,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_14,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_15,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_16,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_17,joy,0.81,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_18,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_19,surprise,0.66,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_20,joy,0.97,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_21,joy,0.88,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_22,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_23,joy,0.92,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_24,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_25,surprise,0.93,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_26,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_27,joy,0.95,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_28,surprise,0.59,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_29,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_30,anger,0.81,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_31,surprise,0.54,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_32,joy,0.98,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_33,fear,0.98,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_34,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_35,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_36,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_37,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_38,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_39,anger,0.98,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_40,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_41,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_42,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_43,joy,1.0,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_44,anger,0.97,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_45,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_46,joy,0.95,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_47,joy,0.99,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_48,joy,0.9,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_49,joy,0.97,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AL_50,joy,0.84,AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AM_1,joy,0.99,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_2,anger,0.92,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_3,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_4,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_5,joy,0.91,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_6,joy,0.88,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_7,fear,0.85,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_8,joy,0.99,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_9,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_10,joy,0.98,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_11,joy,0.99,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_12,joy,0.73,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_13,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_14,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_15,fear,0.58,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_16,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_17,joy,0.99,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_18,love,0.53,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_19,joy,0.97,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_20,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_21,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_22,joy,0.93,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_23,joy,0.99,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_24,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_25,joy,0.85,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_26,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_27,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_28,joy,0.97,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_29,fear,0.97,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_30,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_31,fear,0.97,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_32,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_33,joy,0.98,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_34,joy,0.83,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_35,fear,0.98,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_36,fear,0.99,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_37,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_38,fear,0.73,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_39,joy,0.88,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_40,joy,0.95,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_41,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_42,joy,0.9,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_43,surprise,0.82,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_44,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_45,fear,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_46,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_47,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_48,joy,0.99,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_49,love,0.63,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AM_50,joy,1.0,AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AO_1,joy,0.92,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_2,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_3,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_4,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_5,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_6,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_7,love,0.77,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_8,joy,0.81,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_9,fear,0.95,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_10,joy,0.96,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_11,joy,0.92,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_12,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_13,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_14,anger,0.41,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_15,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_16,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_17,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_18,sadness,0.33,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_19,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_20,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_21,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_22,fear,0.97,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_23,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_24,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_25,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_26,fear,0.94,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_27,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_28,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_29,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_30,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_31,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_32,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_33,joy,0.81,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_34,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_35,fear,0.98,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_36,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_37,sadness,0.57,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_38,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_39,surprise,0.87,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_40,joy,0.98,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_41,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_42,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_43,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_44,joy,0.98,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_45,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_46,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_47,love,0.97,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_48,joy,0.99,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_49,surprise,0.87,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AO_50,joy,1.0,AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AQ_1,joy,0.52,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_2,joy,0.79,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_3,fear,0.98,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_4,joy,0.85,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_5,sadness,0.33,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_6,joy,0.77,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_7,fear,0.97,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_8,anger,0.61,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_9,joy,0.98,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_10,fear,0.97,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_11,anger,0.4,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_12,joy,0.98,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_13,fear,0.9,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_14,fear,0.99,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_15,joy,0.92,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_16,fear,0.97,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_17,love,0.62,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_18,fear,0.95,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_19,anger,0.94,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_20,joy,0.92,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_21,joy,0.38,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_22,fear,0.94,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_23,joy,1.0,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_24,fear,0.81,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_25,anger,0.82,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_26,joy,0.78,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_27,joy,0.96,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_28,joy,0.98,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_29,fear,0.57,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_30,joy,0.86,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_31,joy,0.82,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_32,joy,0.83,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_33,fear,0.98,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_34,fear,0.97,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_35,love,0.73,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_36,joy,0.95,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_37,fear,0.93,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_38,fear,0.48,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_39,fear,0.88,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_40,anger,0.62,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_41,anger,0.62,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_42,fear,0.96,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_43,joy,0.92,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_44,fear,0.89,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_45,fear,0.96,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_46,anger,0.49,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_47,fear,0.99,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_48,fear,0.87,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_49,fear,0.85,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AQ_50,fear,0.99,AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AR_1,fear,0.87,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_2,joy,0.99,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_3,joy,0.84,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_4,joy,0.99,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_5,joy,0.53,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_6,joy,0.96,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_7,joy,0.98,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_8,joy,0.89,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_9,joy,0.99,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_10,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_11,love,0.99,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_12,fear,0.94,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_13,fear,0.98,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_14,joy,0.62,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_15,fear,0.98,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_16,sadness,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_17,sadness,0.79,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_18,joy,0.5,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_19,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_20,joy,0.96,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_21,joy,0.81,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_22,love,0.7,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_23,joy,0.9,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_24,fear,0.78,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_25,joy,0.71,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_26,joy,0.93,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_27,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_28,love,0.58,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_29,joy,0.96,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_30,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_31,joy,0.98,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_32,love,0.43,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_33,joy,0.99,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_34,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_35,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_36,fear,0.96,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_37,love,0.62,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_38,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_39,anger,0.58,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_40,joy,0.96,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_41,fear,0.97,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_42,joy,0.95,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_43,joy,1.0,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_44,surprise,0.9,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_45,joy,0.99,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_46,joy,0.78,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_47,joy,0.98,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_48,joy,0.79,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_49,sadness,0.76,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AR_50,joy,0.99,AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AS_1,joy,1.0,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_2,joy,0.99,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_3,joy,0.98,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_4,joy,0.99,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_5,joy,0.99,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_6,joy,0.99,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_7,joy,1.0,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_8,joy,0.99,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_9,joy,1.0,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AS_10,joy,1.0,AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
